id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
15933;NULL;NULL;12252;b057793;b057793;b057793;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:00;27/09/2024 16:25;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1171440
15943;NULL;NULL;12252;b073599;b073599;b073599;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:01;18/09/2024 17:34;2024-03-29 00:00:00.000;NULL;0;1;NULL;26100;67500
15945;NULL;NULL;12252;b001565;b001565;b001565;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-08 18:02:22.017;06/09/2024 08:11;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;885960
15946;NULL;NULL;12252;b073001;b073001;b073001;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:03;27/09/2024 14:56;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;291600
15947;NULL;NULL;12252;b046183;b046183;b046183;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:04;09/08/2024 15:51;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;50400
15948;NULL;NULL;12252;b058052;b058052;b058052;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:14;09/08/2024 15:54;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;223200
15949;NULL;NULL;12252;b063553;b063553;b063553;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-08 18:15:40.020;27/09/2024 16:26;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1352100
15950;NULL;NULL;12252;b066228;b066228;b066228;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:17;27/09/2024 16:27;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1034700
15951;NULL;NULL;12252;b073199;b073199;b073199;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:18;27/09/2024 07:17;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1011240
15960;NULL;NULL;12252;b073733;b073733;b073733;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:19;24/09/2024 08:17;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1488960
15961;NULL;NULL;12252;b001226;b001226;b001226;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:21;19/09/2024 08:07;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;142200
15962;NULL;NULL;12252;b064335;b064335;b064335;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:22;26/09/2024 06:26;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;428580
15977;NULL;NULL;12252;b069872;b069872;b069872;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:23;19/09/2024 08:07;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1053360
15983;NULL;NULL;12252;b064756;b064756;b064756;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/07/2024 18:24;27/09/2024 13:56;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1142640
15984;NULL;NULL;12252;b043103;b043103;b043103;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-08 18:27:13.080;19/09/2024 18:13;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;37800
15985;NULL;NULL;20800;b066828;b066828;b066828;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 07:09;03/09/2024 16:04;NULL;NULL;0;1;NULL;0;53100
15986;NULL;NULL;20800;b069354;b069354;b069354;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 07:11;11/09/2024 17:02;NULL;NULL;0;1;NULL;0;43200
15992;NULL;NULL;20800;b054636;b054636;b054636;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 07:14;2024-09-18 14:29:58.067;NULL;NULL;0;1;NULL;0;23400
15994;NULL;NULL;11900;b006353;b006353;b006353;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 07:29;09/07/2024 10:07;NULL;09/07/2024 10:07;0;2;600;0;600
15996;NULL;NULL;12253;b042633;b042633;b042633;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-09 10:05:36.080;14/08/2024 16:10;2024-07-12 00:00:00.000;14/08/2024 16:10;0;2;NULL;0;10800
15997;NULL;NULL;22800;b071701;b071701;b071701;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 10:33;13/09/2024 14:31;NULL;NULL;0;1;NULL;0;515700
15998;NULL;NULL;22800;b058205;b058205;b058205;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 10:38;25/09/2024 11:56;NULL;NULL;0;1;NULL;0;52560
15999;NULL;NULL;22800;b073008;b073008;b073008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 10:39;20/09/2024 18:46;NULL;NULL;0;1;NULL;0;25200
16003;NULL;NULL;21800;b070588;b070588;b070588;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 10:49;31/07/2024 16:49;NULL;NULL;0;1;NULL;17820;180
16004;NULL;NULL;12251;b069354;b069354;b069354;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 12:17;10/07/2024 11:04;2024-07-15 00:00:00.000;10/07/2024 11:04;0;3;27360;0;3600
16005;NULL;NULL;12253;b055924;b055924;b055924;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2024 13:14;13/08/2024 07:44;NULL;NULL;0;2;NULL;0;7200
16006;NULL;NULL;20200;b040954;b040954;b040954;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-09 13:49:34.017;09/08/2024 11:18;NULL;NULL;0;2;136800;68400;68400
16007;NULL;NULL;12253;b072576;b072576;b072576;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 07:41;12/07/2024 07:27;NULL;12/07/2024 07:27;0;3;NULL;0;7200
16028;NULL;NULL;20200;b072206;b072206;b072206;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 08:59;05/09/2024 13:55;NULL;05/09/2024 12:13;0;2;NULL;0;136800
16030;NULL;NULL;14006;b006258;b006258;b006258;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 10:21;30/07/2024 15:36;NULL;NULL;0;1;NULL;0;136800
16031;NULL;NULL;20200;b072852;b072852;b072852;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 10:24;19/09/2024 13:16;NULL;NULL;0;1;NULL;0;70800
16032;NULL;NULL;20200;b073596;b073596;b073596;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 11:24;11/09/2024 09:38;NULL;NULL;0;2;7200;5400;1800
16033;NULL;NULL;12252;b064972;b064972;b064972;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 13:00;2024-07-19 10:14:16.047;2024-08-06 00:00:00.000;2024-07-19 10:14:16.047;0;2;NULL;0;18000
16034;NULL;NULL;12253;b072044;b072044;b072044;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-10 14:02:09.063;17/07/2024 06:59;NULL;17/07/2024 06:59;0;3;NULL;0;3600
16035;NULL;NULL;21800;b002065;b002065;b002065;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 14:28;13/08/2024 08:11;NULL;NULL;0;3;NULL;0;136800
16036;NULL;NULL;21800;b073580;b073580;b073580;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 14:29;2024-09-13 09:46:34.000;NULL;NULL;0;2;NULL;0;82080
16037;NULL;NULL;12253;b066043;b066043;b066043;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 14:44;09/08/2024 10:33;NULL;17/07/2024 06:58;0;3;NULL;0;3600
16039;NULL;NULL;11302;b072832;b072832;b072832;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-10 15:33:42.033;27/09/2024 16:23;NULL;NULL;0;1;NULL;0;2137620
16066;NULL;NULL;11302;b001592;b001592;b001592;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 15:44;16/09/2024 09:40;NULL;NULL;0;1;NULL;0;149460
16067;NULL;NULL;11302;b067742;b067742;b067742;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 15:47;26/09/2024 15:29;NULL;NULL;0;1;NULL;0;389640
16068;NULL;NULL;11302;b058218;b058218;b058218;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-10 15:50:15.077;25/09/2024 16:18;NULL;NULL;0;3;NULL;0;23400
16069;NULL;NULL;12253;b066700;b066700;b066700;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 15:51;25/09/2024 15:03;NULL;NULL;0;2;NULL;0;1800
16070;NULL;NULL;11302;b043022;b043022;b043022;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 15:51;27/09/2024 07:59;NULL;NULL;0;2;NULL;0;1149360
16071;NULL;NULL;11302;b002634;b002634;b002634;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/07/2024 15:53;25/09/2024 16:18;NULL;NULL;0;1;NULL;0;50400
16072;NULL;NULL;12251;b073649;b073649;b073649;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-11 09:42:02.037;25/09/2024 12:46;NULL;NULL;0;2;0;0;55800
16073;NULL;NULL;20200;b060199;b060199;b060199;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 11:56;05/08/2024 07:58;NULL;05/08/2024 07:58;0;1;36000;0;36900
16074;NULL;NULL;20200;b069125;b069125;b069125;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 13:50;2024-08-05 13:09:08.037;NULL;2024-08-05 13:09:08.020;0;1;109440;0;106200
16075;NULL;NULL;14006;b070265;b070265;b070265;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-11 14:14:14.067;02/08/2024 14:56;NULL;NULL;0;1;NULL;0;284400
16076;NULL;NULL;14006;b054191;b054191;b054191;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 14:14;24/09/2024 13:50;NULL;2024-09-24 13:50:10.027;0;1;NULL;0;226800
16077;NULL;NULL;14006;b068987;b068987;b068987;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 14:15;2024-07-29 08:46:00.070;NULL;NULL;0;1;NULL;0;311940
16078;NULL;NULL;14006;b071328;b071328;b071328;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 14:33;2024-08-02 13:46:46.087;NULL;NULL;0;1;NULL;0;210600
16079;NULL;NULL;20200;b040624;b040624;b040624;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 14:51;17/09/2024 07:48;NULL;NULL;0;2;191520;0;82800
16094;NULL;NULL;20200;b072706;b072706;b072706;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-11 15:06:21.043;23/08/2024 14:14;NULL;08/08/2024 17:28;0;2;191520;0;214200
16095;NULL;NULL;12903;b069506;b069506;b069506;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 15:07;05/08/2024 10:09;NULL;05/08/2024 10:09;0;1;NULL;0;14400
16102;NULL;NULL;21800;b069426;b069426;b069426;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 15:13;19/09/2024 09:16;NULL;NULL;0;2;NULL;0;36720
16103;NULL;NULL;20200;b060046;b060046;b060046;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 15:33;08/08/2024 15:31;NULL;08/08/2024 15:31;0;3;82080;0;112320
16110;NULL;NULL;20200;b070704;b070704;b070704;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 15:38;02/08/2024 09:04;NULL;02/08/2024 09:04;0;1;14400;1800;12600
16111;NULL;NULL;12253;b065834;b065834;b065834;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/07/2024 16:56;2024-08-28 14:40:27.030;NULL;30/07/2024 08:09;0;2;NULL;0;10800
16112;NULL;NULL;21802;b073207;b073207;b073207;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 07:38;25/07/2024 10:03;NULL;25/07/2024 10:03;0;2;NULL;0;18000
16113;NULL;NULL;14006;b072727;b072727;b072727;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 11:02;27/09/2024 15:11;NULL;NULL;0;1;NULL;0;417516
16114;NULL;NULL;12253;b065058;b065058;b065058;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 11:04;31/07/2024 08:47;NULL;31/07/2024 08:47;0;2;NULL;0;14400
16115;NULL;NULL;15900;b001897;b001897;b001897;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-12 11:46:27.093;20/09/2024 14:29;NULL;NULL;0;3;NULL;0;43200
16116;NULL;NULL;12253;b058007;b058007;b058007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 12:29;01/08/2024 09:42;NULL;01/08/2024 09:42;0;2;NULL;0;28800
16117;NULL;NULL;16001;b040326;b040326;b040326;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 13:12;19/09/2024 14:05;NULL;NULL;0;1;NULL;0;130500
16118;NULL;NULL;12253;b041480;b041480;b041480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 14:10;02/08/2024 15:20;2024-07-19 00:00:00.000;02/08/2024 15:20;0;2;NULL;0;216000
16119;NULL;NULL;12903;b057397;b057397;b057397;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 14:15;26/09/2024 13:39;2024-06-20 00:00:00.000;NULL;0;1;NULL;0;109800
16126;NULL;NULL;12903;b070255;b070255;b070255;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 14:16;26/09/2024 13:37;2024-06-20 00:00:00.000;NULL;0;1;NULL;0;674100
16127;NULL;NULL;12253;b067141;b067141;b067141;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-12 14:39:43.000;17/09/2024 13:42;NULL;NULL;0;3;NULL;0;18000
16129;NULL;NULL;12252;b073853;b073853;b073853;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/07/2024 14:48;07/08/2024 10:38;NULL;07/08/2024 10:38;0;3;NULL;0;1080
16132;NULL;NULL;20200;b069859;b069859;b069859;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/07/2024 08:55;17/09/2024 07:48;NULL;NULL;0;1;82080;42480;39600
16136;NULL;NULL;14006;b073157;b073157;b073157;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/07/2024 09:21;20/09/2024 07:29;NULL;NULL;0;1;NULL;0;529200
16137;NULL;NULL;14006;b050829;b050829;b050829;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/07/2024 09:23;12/09/2024 09:02;NULL;NULL;0;1;NULL;0;1026000
16138;NULL;NULL;20200;b058855;b058855;b058855;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/07/2024 16:12;17/09/2024 07:48;NULL;NULL;0;2;136800;0;136800
16139;NULL;NULL;20200;b071540;b071540;b071540;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/07/2024 16:24;04/09/2024 09:12;NULL;NULL;0;1;27360;23760;3600
16140;NULL;NULL;20200;b041915;b041915;b041915;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-15 16:33:09.000;05/09/2024 16:35;NULL;NULL;0;2;27360;5760;21600
16141;NULL;NULL;20200;b064313;b064313;b064313;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/07/2024 08:39;30/07/2024 14:26;NULL;30/07/2024 14:26;0;1;27360;16560;10800
16142;NULL;NULL;17300;b001876;b001876;b001876;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/07/2024 11:52;24/09/2024 14:01;NULL;16/08/2024 06:17;0;3;NULL;0;27000
16143;NULL;NULL;12253;b071961;b071961;b071961;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/07/2024 13:52;09/09/2024 18:26;NULL;02/08/2024 16:47;0;2;54720;0;18000
16144;NULL;NULL;12252;b071362;b071362;b071362;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/07/2024 13:53;05/09/2024 13:15;NULL;NULL;0;2;NULL;0;28800
16145;NULL;NULL;12250;b067194;b067194;b067194;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/07/2024 08:11;02/09/2024 11:07;NULL;NULL;0;1;NULL;0;21600
16146;NULL;NULL;22100;b067015;b067015;b067015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/07/2024 11:11;10/09/2024 08:52;2024-04-30 00:00:00.000;10/09/2024 08:52;0;1;NULL;0;659520
16147;NULL;NULL;12253;b000078;b000078;b000078;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/07/2024 11:12;19/07/2024 07:29;NULL;19/07/2024 07:29;0;2;NULL;0;10800
16148;NULL;NULL;12250;b001815;b001815;b001815;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/07/2024 14:51;23/07/2024 17:25;NULL;18/07/2024 16:16;0;2;NULL;0;27360
16149;NULL;NULL;12253;b074045;b074045;b074045;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/07/2024 16:20;25/09/2024 09:27;NULL;25/09/2024 09:27;0;4;NULL;0;172872
16150;NULL;NULL;17300;b069080;b069080;b069080;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-18 08:40:37.040;12/08/2024 14:51;NULL;12/08/2024 14:51;0;1;NULL;0;39024
16151;NULL;NULL;12251;b058011;b058011;b058011;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/07/2024 08:46;29/07/2024 10:52;NULL;29/07/2024 10:52;0;1;NULL;0;14400
16152;NULL;NULL;12251;b040616;b040616;b040616;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/07/2024 11:12;17/09/2024 10:04;NULL;17/09/2024 10:04;0;3;NULL;0;10800
16153;NULL;NULL;20200;b068941;b068941;b068941;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/07/2024 11:16;29/07/2024 07:32;NULL;NULL;0;2;NULL;0;5400
16154;NULL;NULL;17300;b070105;b070105;b070105;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/07/2024 14:56;26/07/2024 12:16;NULL;NULL;0;1;NULL;0;34812
16155;NULL;NULL;21800;b051552;b051552;b051552;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/07/2024 19:13;19/07/2024 16:46;NULL;2024-07-19 16:32:40.023;0;0;NULL;0;3600
16156;NULL;NULL;12253;b057379;b057379;b057379;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-19 07:00:47.080;19/09/2024 08:15;2023-09-01 00:00:00.000;NULL;0;2;NULL;0;36000
16157;NULL;NULL;12253;b044669;b044669;b044669;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2024 07:19;27/09/2024 07:31;2024-07-19 00:00:00.000;2024-07-29 13:08:31.070;0;2;NULL;0;25200
16158;NULL;NULL;12253;b059116;b059116;b059116;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2024 07:51;01/08/2024 08:09;NULL;01/08/2024 08:09;0;3;NULL;0;10800
16159;NULL;NULL;16001;b001309;b001309;b001309;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2024 08:29;09/08/2024 10:37;NULL;NULL;0;0;NULL;0;904503
16160;NULL;NULL;16001;b067496;b067496;b067496;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2024 08:30;13/08/2024 09:08;NULL;NULL;0;0;NULL;0;1198800
16161;NULL;NULL;16001;b042610;b042610;b042610;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2024 08:30;19/09/2024 10:00;NULL;NULL;0;0;NULL;0;527400
16162;NULL;NULL;17300;b040943;b040943;b040943;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2024 12:08;30/08/2024 13:53;NULL;29/08/2024 12:08;0;1;NULL;0;100800
16163;NULL;NULL;12253;b073771;b073771;b073771;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-19 18:55:07.097;2024-09-20 09:55:54.007;NULL;NULL;0;3;NULL;0;36000
16164;NULL;NULL;12253;b040954;b040954;b040954;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/07/2024 07:50;28/08/2024 16:01;NULL;NULL;0;2;NULL;0;117036
16165;NULL;NULL;12253;b040322;b040322;b040322;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/07/2024 07:55;23/07/2024 15:20;NULL;23/07/2024 15:18;0;2;NULL;0;21600
16166;NULL;NULL;11900;b041924;b041924;b041924;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/07/2024 10:39;05/08/2024 09:43;NULL;05/08/2024 09:43;0;1;600;0;600
16167;NULL;NULL;20200;b070321;b070321;b070321;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/07/2024 11:51;2024-07-30 10:30:41.017;NULL;NULL;0;2;NULL;0;3600
16168;NULL;NULL;16001;b053349;b053349;b053349;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/07/2024 13:40;22/08/2024 13:03;NULL;NULL;0;1;NULL;0;735658
16169;NULL;NULL;12253;b050001;b050001;b050001;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/07/2024 16:04;10/09/2024 11:45;NULL;10/09/2024 11:45;0;2;NULL;0;9000
16170;NULL;NULL;12253;b068469;b068469;b068469;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/07/2024 10:21;08/08/2024 09:56;NULL;08/08/2024 09:56;0;2;27360;0;14400
16178;NULL;NULL;12251;b040586;b040586;b040586;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/07/2024 13:50;19/08/2024 14:24;NULL;19/08/2024 14:24;0;2;0;0;14400
16179;NULL;NULL;21800;b040602;b040602;b040602;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/07/2024 13:58;06/08/2024 09:54;NULL;06/08/2024 09:54;0;2;82080;46080;36000
16180;NULL;NULL;17300;b067298;b067298;b067298;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/07/2024 15:30;21/08/2024 10:39;NULL;NULL;0;3;NULL;0;126900
16181;NULL;NULL;22000;b066191;b066191;b066191;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 10:37;02/08/2024 15:32;NULL;NULL;0;4;NULL;0;34200
16182;NULL;NULL;12253;b072979;b072979;b072979;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 12:47;26/07/2024 07:23;NULL;26/07/2024 07:23;0;2;NULL;0;1800
16183;NULL;NULL;20200;b059651;b059651;b059651;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 13:47;2024-08-13 10:52:33.033;NULL;13/08/2024 10:52;0;2;27360;23760;3600
16184;NULL;NULL;21802;b051600;b051600;b051600;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 14:31;24/09/2024 08:15;NULL;NULL;0;1;820800;242460;578340
16185;NULL;NULL;22301;b065066;b065066;b065066;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 15:15;14/08/2024 09:47;NULL;NULL;0;0;NULL;0;273600
16186;NULL;NULL;22301;b049995;b049995;b049995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 15:16;2024-08-14 09:43:35.033;NULL;NULL;0;0;NULL;0;437760
16187;NULL;NULL;22301;b054617;b054617;b054617;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-25 15:17:13.077;14/08/2024 09:43;NULL;NULL;0;0;NULL;0;300960
16188;NULL;NULL;22301;b069891;b069891;b069891;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 15:20;14/08/2024 10:42;NULL;NULL;0;0;NULL;0;180000
16220;NULL;NULL;12253;b065728;b065728;b065728;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2024 17:30;19/09/2024 08:49;NULL;NULL;0;2;NULL;0;229680
16222;NULL;NULL;12252;b073703;b073703;b073703;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/07/2024 07:29;05/08/2024 13:51;NULL;05/08/2024 13:51;0;3;NULL;0;720
16223;NULL;NULL;20200;b002211;b002211;b002211;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/07/2024 09:25;29/07/2024 07:34;NULL;NULL;0;1;NULL;0;3600
16224;NULL;NULL;22000;b056632;b056632;b056632;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/07/2024 11:00;02/08/2024 15:14;2024-07-31 00:00:00.000;02/08/2024 15:14;0;2;NULL;0;3600
16225;NULL;NULL;22000;b000972;b000972;b000972;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/07/2024 11:08;06/08/2024 13:30;2024-07-31 00:00:00.000;NULL;0;2;NULL;0;10800
16226;NULL;NULL;12253;b041340;b041340;b041340;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/07/2024 07:33;01/08/2024 07:37;NULL;01/08/2024 07:37;0;1;NULL;0;7200
16227;NULL;NULL;12253;b071448;b071448;b071448;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/07/2024 12:47;12/08/2024 09:14;NULL;12/08/2024 09:14;0;2;NULL;0;7200
16228;NULL;NULL;12253;b070603;b070603;b070603;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/07/2024 12:54;25/09/2024 08:55;NULL;NULL;0;3;NULL;0;3600
16229;NULL;NULL;12252;b071758;b071758;b071758;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/07/2024 15:13;30/07/2024 10:40;2024-07-29 00:00:00.000;30/07/2024 10:40;0;1;NULL;0;3600
16230;NULL;NULL;12251;b065215;b065215;b065215;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/07/2024 15:17;01/08/2024 15:14;NULL;01/08/2024 15:14;0;1;NULL;0;3600
16232;NULL;NULL;12253;b054472;b054472;b054472;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/07/2024 06:43;28/08/2024 13:40;NULL;28/08/2024 13:40;0;2;27360;0;32400
16233;NULL;NULL;12253;b058484;b058484;b058484;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-07-30 07:17:12.097;02/08/2024 13:26;NULL;02/08/2024 13:26;0;1;0;0;32400
16234;NULL;NULL;12253;b070571;b070571;b070571;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/07/2024 07:39;12/08/2024 09:14;NULL;12/08/2024 09:14;0;2;NULL;0;10800
16235;NULL;NULL;12252;b073385;b073385;b073385;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/07/2024 10:53;07/08/2024 10:42;NULL;07/08/2024 10:42;0;3;NULL;0;720
16236;NULL;NULL;12253;b001688;b001688;b001688;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/07/2024 12:06;05/08/2024 12:31;NULL;05/08/2024 11:26;0;2;NULL;0;43200
16237;NULL;NULL;21800;b059241;b059241;b059241;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/07/2024 13:09;30/07/2024 15:51;NULL;30/07/2024 15:51;0;3;NULL;0;14400
16238;NULL;NULL;12253;b041889;b041889;b041889;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/07/2024 13:50;13/08/2024 16:47;NULL;13/08/2024 16:47;0;2;NULL;0;7200
16239;NULL;NULL;14006;b002101;b002101;b002101;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31/07/2024 08:55;31/07/2024 20:19;NULL;NULL;0;1;NULL;0;300960
