id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
723303;16676;;NULL;NULL;BT-6407 ;21/06/2024 08:23;b001327;21/06/2024 08:23;20/06/2025 08:23;2700
723305;16676;;NULL;NULL;BT-6407 ;21/06/2024 08:24;b072615;21/06/2024 08:24;20/06/2025 08:24;4428
718894;16677;;NULL;NULL;;03/06/2024 14:08;b002733;03/06/2024 14:08;03/06/2025 14:08;27360
719297;16677;;NULL;NULL;;2024-06-04 16:51:33.093;b070462;2024-06-04 16:51:33.093;04/06/2025 16:51;27360
719436;16677;;NULL;NULL;;05/06/2024 11:07;b073114;05/06/2024 11:07;05/06/2025 11:07;547200
719483;16677;;NULL;NULL;;05/06/2024 14:49;b067402;05/06/2024 14:49;05/06/2025 14:49;27360
719823;16677;;NULL;NULL;;2024-06-06 16:18:56.053;b006150;2024-06-06 16:18:56.053;06/06/2025 16:18;27360
720311;16677;;NULL;NULL;;07/06/2024 16:06;b069142;07/06/2024 16:06;07/06/2025 16:06;27360
718986;16678;;NULL;NULL;;03/06/2024 16:39;b070273;03/06/2024 16:39;03/06/2025 16:39;7200
719286;16678;;NULL;NULL;;04/06/2024 16:30;b001866;04/06/2024 16:30;04/06/2025 16:30;10800
719507;16678;;NULL;NULL;;05/06/2024 15:33;b070306;05/06/2024 15:33;05/06/2025 15:33;3600
719661;16678;;NULL;NULL;;06/06/2024 09:09;b042688;06/06/2024 09:09;06/06/2025 09:09;7200
719825;16678;;NULL;NULL;;06/06/2024 16:27;b001963;06/06/2024 16:27;06/06/2025 16:27;7200
720104;16678;;NULL;NULL;;07/06/2024 14:09;b073686;07/06/2024 14:09;07/06/2025 14:09;7200
720896;16678;;NULL;NULL;;11/06/2024 16:28;b051564;11/06/2024 16:28;11/06/2025 16:28;7200
720126;16679;;NULL;NULL;BTL-980, Clearing Fälle;07/06/2024 14:27;b073527;07/06/2024 14:44;07/06/2025 14:27;18000
720130;16679;;NULL;NULL;BTL-911, Clearing Fälle;07/06/2024 14:28;b073714;07/06/2024 14:34;05/06/2025 11:28;18000
720131;16679;;NULL;NULL;Clearing Fälle ;07/06/2024 14:28;b071729;07/06/2024 14:28;06/06/2025 13:28;3600
720137;16679;;NULL;NULL;"BTL-911, Fehlerprotokoll Rechtsschutz aus DTA ""Anredekennzeichen MV2 fehlerhaft""";07/06/2024 14:30;b072852;07/06/2024 14:34;04/06/2025 13:30;25200
720146;16679;;NULL;NULL;BTL-911;2024-06-07 14:33:55.027;b055926;2024-06-07 14:33:55.027;03/06/2025 09:00;25200
730010;16679;;NULL;NULL;FAnet - Frontend -> Deployment ins Cloud;15/07/2024 17:24;b070492;15/07/2024 17:24;10/06/2025 10:24;25200
730015;16679;;NULL;NULL;FA-Backend - Healthcheck Umstellung auf neuen JBoss 7.4 - Confluence / Healthchecks;2024-07-15 17:26:35.017;b070004;2024-07-15 17:26:35.017;19/06/2025 14:26;10800
718945;16680;;NULL;NULL;TVPATEC-3330;03/06/2024 15:40;b000894;03/06/2024 15:40;03/06/2025 15:40;22500
719471;16680;;NULL;NULL;TVPATEC-3330;05/06/2024 14:04;b073704;05/06/2024 14:04;05/06/2025 14:03;22500
720273;16680;;NULL;NULL;TVPATEC-3330;2024-06-07 15:36:50.060;b059215;2024-06-07 15:36:50.060;07/06/2025 15:36;27900
721601;16680;;NULL;NULL;TVPATEC-3330;14/06/2024 11:30;b001310;14/06/2024 11:30;14/06/2025 11:30;3600
750799;16681;;;;;;b054837;;27/03/2025 12:10;7200
750805;16681;;;;;;b065817;;27/03/2025 13:58;10800
750801;16681;;;;;;b071967;;27/03/2025 14:22;17280
750803;16681;;;;;;b069323;;27/03/2025 15:25;21240
750808;16681;;;;;;b043423;;27/03/2025 19:02;10800
750804;16681;;;;;;b073277;;27/03/2025 21:04;26640
750800;16681;;;;;;b073655;;28/03/2025 01:16;14400
750806;16681;;;;;;b060199;;28/03/2025 04:10;14400
750802;16681;;;;;;b054499;;28/03/2025 05:53;25920
750807;16681;;;;;;b071186;;28/03/2025 11:18;11700
750809;16682;;;;;;b073220;;24/03/2025 09:04;14400
750810;16682;;;;;;b070887;;27/03/2025 20:59;7200
750811;16683;;;;;;b050827;;27/03/2025 16:43;28800
750813;16683;;;;;;b065181;;27/03/2025 18:04;29880
750815;16683;;;;;;b059380;;28/03/2025 00:07;5760
750820;16683;;;;;;b052676;;28/03/2025 03:08;28800
750817;16683;;;;;;b073047;;28/03/2025 06:48;28800
750819;16683;;;;;;b057793;;28/03/2025 07:38;32400
750814;16683;;;;;;b073742;;28/03/2025 09:31;20880
750816;16683;;;;;;b072242;;28/03/2025 11:48;10800
750818;16683;;;;;;b071573;;28/03/2025 14:08;7200
750812;16683;;;;;;b046183;;28/03/2025 14:49;27000
750821;16684;;;;;;b057983;;25/03/2025 10:16;28800
750824;16684;;;;;;b073371;;27/03/2025 19:30;27360
750822;16684;;;;;;b048423;;27/03/2025 21:16;21600
750826;16684;;;;;;b056632;;27/03/2025 23:23;7200
750825;16684;;;;;;b071405;;28/03/2025 09:58;25200
750823;16684;;;;;;b071559;;28/03/2025 11:28;32400
750827;16684;;;;;;b073713;;28/03/2025 15:12;3600
750828;16685;;;;;;b002625;;25/03/2025 10:12;25200
750830;16685;;;;;;b044679;;25/03/2025 20:08;30600
750829;16685;;;;;;b070603;;26/03/2025 01:36;15480
750831;16686;;;;;;b071598;;27/03/2025 11:27;27360
750839;16686;;;;;;b073400;;27/03/2025 13:17;29700
750836;16686;;;;;;b068130;;27/03/2025 16:07;14400
750840;16686;;;;;;b042598;;27/03/2025 16:37;15300
750834;16686;;;;;;b073578;;27/03/2025 18:28;21600
750837;16686;;;;;;b069707;;27/03/2025 22:04;27360
750835;16686;;;;;;b059805;;28/03/2025 00:41;29664
750832;16686;;;;;;b059433;;28/03/2025 02:26;18000
750833;16686;;;;;;b001543;;28/03/2025 07:49;27360
750838;16686;;;;;;b073411;;28/03/2025 08:00;19440
750841;16687;;;;;;b001889;;20/03/2025 11:48;28800
750842;16687;;;;;;b073400;;21/03/2025 07:59;27360
750843;16688;;;;;;b002450;;27/03/2025 18:34;27360
750844;16689;;;;;;b065660;;27/03/2025 11:56;13680
750845;16690;;;;;;b065212;;24/03/2025 21:07;21600
750848;16690;;;;;;b066025;;25/03/2025 09:24;27360
750846;16690;;;;;;b001988;;25/03/2025 09:41;25200
750847;16690;;;;;;b072763;;25/03/2025 14:45;28800
750849;16691;;;;;;b070885;;26/03/2025 12:17;14400
750853;16691;;;;;;b002427;;26/03/2025 14:15;28800
750852;16691;;;;;;b057634;;26/03/2025 17:27;14400
750850;16691;;;;;;b057052;;26/03/2025 21:33;23400
750851;16691;;;;;;b002440;;27/03/2025 08:19;10800
750854;16691;;;;;;b070599;;27/03/2025 09:51;7200
750855;16692;;;;;;b072576;;25/03/2025 16:15;28800
750857;16692;;;;;;b002238;;26/03/2025 05:11;28800
750856;16692;;;;;;b059761;;26/03/2025 13:31;191520
750858;16692;;;;;;b059241;;26/03/2025 14:20;21600
722469;16693;;NULL;NULL;;18/06/2024 14:42;b044225;18/06/2024 14:42;18/06/2025 14:42;7200
719020;16694;;NULL;NULL;;03/06/2024 16:54;b042664;03/06/2024 16:54;03/06/2025 16:54;7200
719347;16694;;NULL;NULL;;04/06/2024 19:05;b073338;04/06/2024 19:05;04/06/2025 19:05;3600
719791;16694;;NULL;NULL;;06/06/2024 15:47;b073164;06/06/2024 15:47;06/06/2025 15:47;3600
720866;16694;;NULL;NULL;;11/06/2024 15:35;b001808;11/06/2024 15:35;11/06/2025 15:35;10800
721151;16694;;NULL;NULL;;12/06/2024 16:57;b050827;12/06/2024 16:57;12/06/2025 16:57;10800
721415;16694;;NULL;NULL;;13/06/2024 16:33;b066118;13/06/2024 16:33;13/06/2025 16:33;7200
721780;16694;;NULL;NULL;;14/06/2024 15:37;b002542;14/06/2024 15:37;14/06/2025 15:37;7200
720321;16695;;NULL;NULL;;07/06/2024 16:53;b072636;07/06/2024 16:53;07/06/2025 16:53;19800
721844;16695;;NULL;NULL;;14/06/2024 16:51;b053688;14/06/2024 16:51;14/06/2025 16:51;25200
747364;16696;;;;;;b066816;;21/06/2025 13:43;900
719386;16697;;NULL;NULL;;05/06/2024 08:13;b055887;05/06/2024 08:13;05/06/2025 08:13;3600
719911;16697;;NULL;NULL;;07/06/2024 07:46;b073775;07/06/2024 07:46;07/06/2025 07:46;1800
720385;16697;;NULL;NULL;;10/06/2024 07:37;b055295;10/06/2024 07:37;10/06/2025 07:37;3600
720976;16697;;NULL;NULL;;12/06/2024 07:32;b002505;12/06/2024 07:32;12/06/2025 07:32;3600
721193;16697;;NULL;NULL;;13/06/2024 06:53;b051582;13/06/2024 06:53;13/06/2025 06:53;3600
721935;16697;;NULL;NULL;;17/06/2024 06:58;b073269;17/06/2024 06:58;17/06/2025 06:58;3600
722842;16698;;NULL;NULL;LAGIL-1103;19/06/2024 15:26;b002025;19/06/2024 15:26;19/06/2025 15:25;7200
725150;16699;;NULL;NULL;;28/06/2024 07:39;b049979;28/06/2024 07:39;07/06/2025 07:39;21600
725151;16699;;NULL;NULL;;28/06/2024 07:40;b002720;28/06/2024 07:40;14/06/2025 07:40;66600
723051;16700;;NULL;NULL;"Termine ""Präsentation halten"" & ""Projektpräsentation Vorbereitung ft. Thomas""";20/06/2024 09:55;b001515;20/06/2024 09:55;20/06/2025 10:30;9000
720144;16701;;NULL;NULL;NPS2021-3006: Vprd Deployment;2024-06-07 14:32:17.050;b066118;2024-06-07 14:32:17.050;05/06/2025 14:31;3600
720846;16701;;NULL;NULL;Fehlersuche Cors-Requests VPRD und PROD (nach Info von Piotr);11/06/2024 15:01;b044669;11/06/2024 15:01;11/06/2025 15:01;7200
747365;16702;;;;;;b073287;;21/02/2025 17:11;900
747370;16702;;;;;;b067297;;21/02/2025 19:46;1188
747369;16702;;;;;;b070409;;21/02/2025 19:51;900
747366;16702;;;;;;b071435;;22/02/2025 00:10;1800
747368;16702;;;;;;b071448;;22/02/2025 02:20;900
747367;16702;;;;;;b058756;;22/02/2025 03:30;900
719031;16703;;NULL;NULL;NPS2021-3092 NPS2021-3104;03/06/2024 17:24;b066398;03/06/2024 17:24;03/06/2025 09:24;28800
719282;16703;;NULL;NULL;NPS2021-3058: Code Review und Update Postman-Test;04/06/2024 16:24;b069988;04/06/2024 16:24;04/06/2025 16:24;6300
719308;16703;;NULL;NULL;NPS2021-3092;04/06/2024 16:57;b071535;04/06/2024 16:57;04/06/2025 09:57;25200
719498;16703;;NULL;NULL;NPS2021-3092 NPS2021-3103;05/06/2024 15:22;b043038;05/06/2024 15:22;05/06/2025 11:22;16200
719660;16703;;NULL;NULL;NPS2021-3103: Code Review;06/06/2024 09:05;b072038;06/06/2024 09:05;06/06/2025 09:00;2700
719868;16703;;NULL;NULL;NPS2021-3103 NPS2021-3108 Refinement+Planning;06/06/2024 18:31;b072765;06/06/2024 18:31;06/06/2025 14:31;23400
720657;16703;;NULL;NULL;NPS2021-3093 NPS2021-3108;2024-06-10 18:04:55.070;b064869;2024-06-10 18:04:55.070;10/06/2025 10:04;30600
720920;16703;;NULL;NULL;NPS2021-3093;11/06/2024 17:35;b070105;11/06/2024 17:35;11/06/2025 09:35;28800
721139;16703;;NULL;NULL;NPS2021-3093;12/06/2024 16:29;b073554;2024-06-12 16:29:33.073;12/06/2025 09:29;25200
721420;16703;;NULL;NULL;NPS2021-3093;13/06/2024 16:55;b068007;13/06/2024 16:55;13/06/2025 12:55;14400
722041;16703;;NULL;NULL;;17/06/2024 09:45;b040070;17/06/2024 10:10;17/06/2025 09:45;36
722045;16703;;NULL;NULL;NPS2021-3093 ;17/06/2024 10:10;b070303;17/06/2024 10:10;14/06/2025 09:00;7488
722618;16703;;NULL;NULL;NPS2021-3093 NPS2021-3101;18/06/2024 18:12;b065289;18/06/2024 18:12;18/06/2025 13:12;18000
722718;16703;;NULL;NULL;NPS2021-3090 ;19/06/2024 09:32;b073304;19/06/2024 09:32;18/06/2025 09:00;6012
722950;16703;;NULL;NULL;NPS2021-3101;19/06/2024 18:00;b071068;19/06/2024 18:00;19/06/2025 12:00;21600
722981;16703;;NULL;NULL;NPS2021-3090 ;20/06/2024 06:59;b041032;20/06/2024 06:59;19/06/2025 06:59;900
723166;16703;;NULL;NULL;NPS2021-3101: Code-Review;20/06/2024 15:22;b050839;20/06/2024 15:22;20/06/2025 15:22;2088
723210;16703;;NULL;NULL;NPS2021-3101 Refinement, Planning;20/06/2024 17:16;b064329;20/06/2024 17:18;20/06/2025 10:16;20160
723307;16703;;NULL;NULL;BTL-1072 ;21/06/2024 08:24;b040999;21/06/2024 08:24;20/06/2025 08:24;5688
747371;16704;;;;;;b068055;;21/02/2025 17:11;900
747373;16704;;;;;;b071183;;22/02/2025 02:06;900
747374;16704;;;;;;b041465;;22/02/2025 06:23;17100
747372;16704;;;;;;b070265;;22/02/2025 11:08;900
747375;16704;;;;;;b055926;;22/02/2025 12:35;10800
747376;16704;;;;;;b072850;;22/02/2025 13:17;18000
747377;16705;;;;;;b073585;;11/03/2025 07:58;109440
747380;16705;;;;;;b002363;;11/03/2025 13:15;13680
747381;16705;;;;;;b002223;;11/03/2025 14:46;5400
747384;16705;;;;;;b070942;;11/03/2025 18:29;32400
747386;16705;;;;;;b000078;;11/03/2025 18:53;13680
747379;16705;;;;;;b067028;;11/03/2025 22:02;27360
747383;16705;;;;;;b073405;;11/03/2025 23:01;144000
747382;16705;;;;;;b067822;;11/03/2025 23:17;21600
747378;16705;;;;;;b070425;;12/03/2025 02:31;13680
747385;16705;;;;;;b046436;;12/03/2025 04:39;27360
719742;16706;;NULL;NULL;u.a. Vorbesprechung zu Erweiterung der Paisy-Schnittstelle;2024-06-06 14:08:54.023;b066727;2024-06-06 14:08:54.023;06/06/2025 14:08;6840
721332;16706;;NULL;NULL;u.a. LK-3107;13/06/2024 14:21;b002634;13/06/2024 14:21;13/06/2025 14:21;14040
721665;16706;;NULL;NULL;u.a. LK-3107;14/06/2024 14:01;b073299;14/06/2024 14:01;14/06/2025 14:00;14040
722127;16706;;NULL;NULL;u.a. LK-3107;17/06/2024 14:21;b000975;17/06/2024 14:21;17/06/2025 14:20;6840
722832;16706;;NULL;NULL;u.a. LK-3107;19/06/2024 15:13;b058854;19/06/2024 15:13;19/06/2025 15:13;14040
723113;16706;;NULL;NULL;u.a. LK-3107;20/06/2024 14:04;b002500;20/06/2024 14:04;20/06/2025 14:03;6840
720797;16707;;NULL;NULL;;11/06/2024 13:31;b071598;11/06/2024 13:31;11/06/2025 13:31;3600
722817;16707;;NULL;NULL;;19/06/2024 14:42;b006238;19/06/2024 14:42;19/06/2025 14:42;7200
719220;16708;;NULL;NULL;u.a. Überschussbriefe DLH;04/06/2024 13:52;b050088;04/06/2024 13:52;04/06/2025 13:52;6840
722451;16708;;NULL;NULL;u.a. Überschussbriefe DLH;18/06/2024 13:57;b001895;18/06/2024 13:57;18/06/2025 13:57;6840
747387;16709;;;;;;b051564;;03/03/2025 14:05;21600
747389;16709;;;;;;b073507;;03/03/2025 01:21;27360
747392;16709;;;;;;b064867;;03/03/2025 02:41;12600
747390;16709;;;;;;b001762;;03/03/2025 04:50;13680
747388;16709;;;;;;b056674;;03/03/2025 08:37;147600
747391;16709;;;;;;b065217;;03/03/2025 11:53;7200
718904;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;2024-06-03 14:36:41.047;b048419;2024-06-03 14:36:41.047;03/06/2025 14:36;24840
718907;16710;;NULL;NULL;;03/06/2024 14:45;b066088;03/06/2024 14:45;03/06/2025 14:45;25200
719219;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;04/06/2024 13:51;b073400;04/06/2024 13:51;04/06/2025 13:51;18000
719226;16710;;NULL;NULL;;04/06/2024 14:24;b067598;04/06/2024 14:24;04/06/2025 14:24;21600
719461;16710;;NULL;NULL;;05/06/2024 13:06;b050817;05/06/2024 13:06;05/06/2025 13:06;25200
719474;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;2024-06-05 14:15:54.037;b058421;2024-06-05 14:15:54.037;05/06/2025 14:15;24840
719741;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;06/06/2024 14:07;b058209;06/06/2024 14:07;06/06/2025 14:07;18000
719750;16710;;NULL;NULL;;06/06/2024 14:36;b072740;06/06/2024 14:36;06/06/2025 14:36;27000
720048;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;07/06/2024 13:22;b068120;07/06/2024 13:22;07/06/2025 13:22;24840
720055;16710;;NULL;NULL;;07/06/2024 13:36;b006348;07/06/2024 13:36;07/06/2025 13:36;23400
720559;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;2024-06-10 14:18:45.073;b042750;2024-06-10 14:18:45.073;10/06/2025 14:18;24840
720563;16710;;NULL;NULL;;10/06/2024 14:57;b059101;10/06/2024 14:57;10/06/2025 14:56;27000
720799;16710;;NULL;NULL;;11/06/2024 13:32;b040610;11/06/2024 13:32;11/06/2025 13:32;18000
720803;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;11/06/2024 13:50;b073933;11/06/2024 13:50;11/06/2025 13:50;24840
721067;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;12/06/2024 14:01;b000920;12/06/2024 14:01;12/06/2025 14:01;24840
721331;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;13/06/2024 14:21;b071066;13/06/2024 14:21;13/06/2025 14:20;10800
721346;16710;;NULL;NULL;;13/06/2024 14:54;b041396;13/06/2024 14:54;13/06/2025 14:54;14400
721664;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;14/06/2024 14:00;b072803;14/06/2024 14:00;14/06/2025 14:00;10800
721733;16710;;NULL;NULL;;14/06/2024 15:03;b042282;14/06/2024 15:03;14/06/2025 15:02;7200
722116;16710;;NULL;NULL;;17/06/2024 13:54;b066616;17/06/2024 13:54;17/06/2025 13:54;14400
722126;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;17/06/2024 14:20;b062439;17/06/2024 14:20;17/06/2025 14:20;18000
722450;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;18/06/2024 13:57;b070891;18/06/2024 13:57;18/06/2025 13:56;18000
722819;16710;;NULL;NULL;;19/06/2024 14:43;b057647;19/06/2024 14:43;19/06/2025 14:43;7200
722831;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;19/06/2024 15:11;b067015;19/06/2024 15:11;19/06/2025 15:11;14400
723111;16710;;NULL;NULL;verschiedene Operating-Tätigkeiten;20/06/2024 14:03;b058052;20/06/2024 14:03;20/06/2025 14:03;18000
723125;16710;;NULL;NULL;;2024-06-20 14:40:23.030;b001992;2024-06-20 14:40:23.030;20/06/2025 14:40;27000
750859;16711;;;;;;b065882;;27/03/2025 09:36;28800
750863;16711;;;;;;b073431;;27/03/2025 12:11;14400
750860;16711;;;;;;b065073;;27/03/2025 14:22;3600
750865;16711;;;;;;b043842;;27/03/2025 17:58;3600
750866;16711;;;;;;b070382;;27/03/2025 23:06;3600
750862;16711;;;;;;b070731;;28/03/2025 02:26;7200
750861;16711;;;;;;b001344;;28/03/2025 04:27;7200
750864;16711;;;;;;b002649;;28/03/2025 06:23;7200
719227;16712;;NULL;NULL;;04/06/2024 14:25;b073539;04/06/2024 14:25;04/06/2025 14:25;5400
719460;16712;;NULL;NULL;;05/06/2024 13:05;b054511;05/06/2024 13:05;05/06/2025 13:05;3600
720798;16712;;NULL;NULL;;11/06/2024 13:32;b070077;11/06/2024 13:32;11/06/2025 13:32;3600
721732;16712;;NULL;NULL;;14/06/2024 15:02;b071583;14/06/2024 15:02;14/06/2025 15:02;14400
722114;16712;;NULL;NULL;siehe hierzu auch LK-3115   ;17/06/2024 13:51;b066030;17/06/2024 13:51;17/06/2025 13:50;7200
722816;16712;;NULL;NULL;;19/06/2024 14:42;b068429;19/06/2024 14:42;19/06/2025 14:42;7200
747394;16718;;;;;;b002749;;03/03/2025 17:01;7200
747393;16718;;;;;;b056062;;05/03/2025 15:25;10800
750867;16719;;;;;;b073164;;26/03/2025 15:32;3600
750870;16719;;;;;;b070899;;26/03/2025 16:58;3600
750868;16719;;;;;;b040322;;26/03/2025 18:33;7200
750869;16719;;;;;;b068437;;26/03/2025 21:50;27360
721294;16721;;NULL;NULL;;13/06/2024 12:55;b065217;13/06/2024 12:55;13/06/2025 12:54;218880
721299;16721;;NULL;NULL;;13/06/2024 13:02;b006294;13/06/2024 13:02;13/06/2025 13:02;28800
747395;16727;;;;;;b054779;;27/03/2025 12:30;12600
747399;16727;;;;;;b073594;;27/03/2025 16:03;9000
747396;16727;;;;;;b001330;;27/03/2025 16:47;10800
747400;16727;;;;;;b002227;;27/03/2025 21:11;5400
747403;16727;;;;;;b066472;;28/03/2025 03:37;7200
747398;16727;;;;;;b055479;;28/03/2025 06:12;5400
747402;16727;;;;;;b066246;;28/03/2025 08:10;7200
747401;16727;;;;;;b002692;;28/03/2025 08:13;7200
747397;16727;;;;;;b069477;;28/03/2025 10:10;14400
750871;16729;;;;;;b055916;;19/04/2025 15:40;3600
750876;16729;;;;;;b066374;;19/04/2025 21:12;18000
750875;16729;;;;;;b065361;;19/04/2025 22:05;7200
750877;16729;;;;;;b002241;;20/04/2025 00:00;25200
750878;16729;;;;;;b002791;;20/04/2025 01:36;43200
750873;16729;;;;;;b040943;;20/04/2025 02:20;68400
750880;16729;;;;;;b002728;;20/04/2025 05:55;46440
750879;16729;;;;;;b001862;;20/04/2025 07:10;18000
750874;16729;;;;;;b046436;;20/04/2025 10:38;1800
750872;16729;;;;;;b073496;;20/04/2025 15:18;27360
750881;16730;;;;;;b064330;;04/04/2025 16:24;10800
750882;16730;;;;;;b048394;;04/04/2025 16:39;23400
750885;16730;;;;;;b002434;;04/04/2025 23:34;10800
750883;16730;;;;;;b072260;;05/04/2025 02:33;7200
750887;16730;;;;;;b068771;;05/04/2025 03:04;34200
750886;16730;;;;;;b055915;;05/04/2025 12:11;27360
750884;16730;;;;;;b043844;;05/04/2025 13:48;16200
750888;16731;;;;;;b073599;;08/04/2025 10:47;7200
750890;16731;;;;;;b055886;;09/04/2025 02:00;14400
750889;16731;;;;;;b062451;;09/04/2025 03:03;3600
750892;16731;;;;;;b006108;;09/04/2025 03:58;67644
750893;16731;;;;;;b067509;;09/04/2025 07:25;90000
750891;16731;;;;;;b070181;;09/04/2025 10:24;82080
750894;16733;;;;;;b071890;;02/04/2025 16:13;16200
750895;16734;;;;;;b053356;;03/04/2025 10:34;82080
750900;16734;;;;;;b070978;;03/04/2025 17:30;9000
750897;16734;;;;;;b053537;;03/04/2025 17:57;48600
750901;16734;;;;;;b000780;;03/04/2025 18:10;10800
750896;16734;;;;;;b042664;;03/04/2025 18:56;54720
750898;16734;;;;;;b057519;;04/04/2025 00:51;21600
750899;16734;;;;;;b068372;;04/04/2025 08:48;9000
750902;16735;;;;;;b073120;;06/05/2025 13:42;12600
750907;16735;;;;;;b054513;;06/05/2025 15:11;28800
750910;16735;;;;;;b072891;;06/05/2025 18:59;43200
750905;16735;;;;;;b041939;;06/05/2025 20:42;16200
750908;16735;;;;;;b067307;;06/05/2025 21:01;98496
750909;16735;;;;;;b054503;;06/05/2025 21:25;1800
750903;16735;;;;;;b001754;;06/05/2025 21:33;10800
750906;16735;;;;;;b006238;;07/05/2025 03:16;10800
750904;16735;;;;;;b001064;;07/05/2025 06:34;25200
750911;16736;;;;;;b070084;;06/05/2025 06:59;14400
750912;16736;;;;;;b072724;;06/05/2025 09:46;28800
750913;16736;;;;;;b060556;;06/05/2025 15:09;12600
750917;16736;;;;;;b006775;;06/05/2025 15:45;5400
750916;16736;;;;;;b068771;;06/05/2025 18:49;1800
750918;16736;;;;;;b041594;;06/05/2025 20:42;25200
750920;16736;;;;;;b042598;;06/05/2025 22:29;5400
750919;16736;;;;;;b055232;;06/05/2025 23:08;5400
750914;16736;;;;;;b001278;;07/05/2025 03:45;5400
750915;16736;;;;;;b066124;;07/05/2025 04:09;12600
750921;16737;;;;;;b071831;;06/05/2025 06:53;66204
750923;16737;;;;;;b055449;;06/05/2025 10:12;18000
750925;16737;;;;;;b066357;;06/05/2025 18:41;54720
750924;16737;;;;;;b067742;;06/05/2025 20:14;36000
750922;16737;;;;;;b041434;;06/05/2025 20:53;2700
750926;16738;;;;;;b071689;;02/04/2025 15:03;9000
750928;16738;;;;;;b073773;;03/04/2025 02:02;36000
750927;16738;;;;;;b073022;;03/04/2025 10:18;3600
750930;16739;;;;;;b006025;;03/04/2025 13:08;20412
750929;16739;;;;;;b051568;;28/05/2025 14:40;54720
750931;16740;;;;;;b058205;;30/05/2025 11:14;68400
750934;16740;;;;;;b070821;;30/05/2025 11:20;1800
750936;16740;;;;;;b071914;;30/05/2025 13:57;18000
750935;16740;;;;;;b059002;;30/05/2025 20:55;7200
750933;16740;;;;;;b069439;;01/06/2025 02:26;3600
750932;16740;;;;;;b067285;;01/06/2025 03:36;75600
750939;16742;;;;;;b072803;;30/05/2025 22:40;82080
750938;16742;;;;;;b073570;;01/06/2025 10:02;7200
750940;16742;;;;;;b070572;;01/06/2025 10:34;79200
750937;16742;;;;;;b040332;;17/06/2025 12:34;64800
750941;16743;;;;;;b044662;;27/06/2025 12:28;10800
750949;16743;;;;;;b072995;;27/06/2025 15:02;1800
750945;16743;;;;;;b072615;;27/06/2025 18:34;95760
750947;16743;;;;;;b072766;;27/06/2025 19:18;109440
750946;16743;;;;;;b001918;;27/06/2025 21:15;5400
750943;16743;;;;;;b046420;;28/06/2025 02:30;43200
750944;16743;;;;;;b000702;;28/06/2025 04:58;21600
750942;16743;;;;;;b070968;;28/06/2025 05:09;28800
750948;16743;;;;;;b073284;;28/06/2025 05:21;5400
750950;16746;;;;;;b056715;;14/05/2025 14:28;10800
750953;16746;;;;;;b070265;;14/05/2025 20:10;21600
750951;16746;;;;;;b069078;;14/05/2025 23:01;3600
750952;16746;;;;;;b043850;;15/05/2025 12:28;72000
750954;16748;;;;;;b001944;;02/04/2025 14:12;21600
750955;16748;;;;;;b002649;;03/04/2025 01:05;21600
750956;16748;;;;;;b002225;;03/04/2025 07:14;144000
750957;16748;;;;;;b006272;;03/04/2025 12:17;3600
750958;16749;;;;;;b061130;;03/04/2025 10:34;3600
750962;16749;;;;;;b040370;;03/04/2025 10:44;2100
750963;16749;;;;;;b002139;;03/04/2025 11:27;5400
750961;16749;;;;;;b006294;;03/04/2025 11:35;9000
750966;16749;;;;;;b073696;;03/04/2025 13:19;1800
750959;16749;;;;;;b048417;;03/04/2025 17:32;10800
750960;16749;;;;;;b071693;;03/04/2025 19:15;3600
750964;16749;;;;;;b002778;;03/04/2025 19:20;11700
750965;16749;;;;;;b002280;;04/04/2025 00:01;9600
728944;16751;;NULL;NULL;IT-Infrastruktur Fahrer Plus;10/07/2024 15:20;b048413;10/07/2024 15:20;03/06/2025 15:19;3600
728967;16751;;NULL;NULL;Analyse PEN Test;10/07/2024 15:35;b071641;10/07/2024 15:35;05/06/2025 11:35;16560
